"","POS","NEG","POS.NEG","Sentiment","Text"
"10264","9.47547003995745","17.8123396772424","0.531961000724885","negative","The party who wont get my vote will be the one that begs the most via junk mail via my door. Conservative and ukip tut tut"
"10265","1.03127774142571","8.78232285939751","0.117426534862834","negative","was human cash register for Conservative Party; why shd testify: "
"10266","1.03127774142571","8.78232285939751","0.117426534862834","negative","Pierre Trudeau is more alive in Canadian minds than Stephen Harper's dead conservative party."
"10267","1.03127774142571","0.445453222112551","2.31512017476245","positive","Conservative Party Political Broadcast, 30 March 2015.: via "
"10268","1.03127774142571","0.445453222112551","2.31512017476245","positive","There are now political party hashtag icons. What a time to be alive."
"10269","9.47547003995745","0.445453222112551","21.2715265477714","positive","This is an excellent example of Conservative Party race attitudes (v/ who disagrees)"
"10270","1.03127774142571","26.1492093145274","0.0394381997949273","negative","TalkingFXOptions Low UK Inflation Favours Conservative Party: Inflation in the United Kingdom fell to zero for... "
"10271","1.03127774142571","17.1191924966825","0.0602410272345239","negative","Low UK Inflation Favours Conservative Party "
"10272","17.2265151579293","0.445453222112551","38.6718836070664","positive","You've got conservative dems claiming that progressives will spilt the party and elect the GOP. Because the right controls the party."
"10273","1.03127774142571","0.445453222112551","2.31512017476245","positive","Tory party donations by insurance firms in marked increase since 2005 "
"10274","1.03127774142571","18.5054868578024","0.0557282145209216","negative","Click here for the most ridiculous idea any party has come up with in this election year! "
"10275","1.03127774142571","17.1191924966825","0.0602410272345239","negative","Spot the odd one out! Of course! No such party!!"
"10276","16.5333679773693","8.78232285939751","1.88257346513717","neutral","PARTY HQ NEWS * TAXI MAN NEWS * SCOTLAND YARD MOST FAMOUS COVER-UP * CARROLL TRUST CASE "
"10277","8.78232285939751","17.8123396772424","0.493047124551418","negative","PARTY HQ NEWS: TAXI MAN NEWS * CARROLL TRUST * FRANKIE BOYLE THE GENERAL ELECTION 2015 "
"10278","8.78232285939751","0.445453222112551","19.7154772340574","positive","Conservative Reform Alliance Party? Oh wait..."
"10279","9.47547003995745","9.47547003995745","1","neutral","The Gantt Report - Forked Tongues � � Conservative news pundits and reactionary Tea Party Republicans... "
"10280","9.47547003995745","0.445453222112551","21.2715265477714","positive","The sooner the Conservative Party part ways with Gove, the sooner we no longer have to hear his views the better."
"10281","1.03127774142571","0.445453222112551","2.31512017476245","positive","SCIENCE Matters - Rt Hon Greg Clark - Conservative Party "
"10282","17.9196623384892","9.47547003995745","1.89116342122587","neutral","""the Conservative Party was clearly inclined to choose female and ethnic minority candidates for 'hopeless' seats"" "
"10283","1.03127774142571","8.78232285939751","0.117426534862834","negative","A marginal seat , Battersea has consistently voted for the winning party since 1987. In 2010, Conservative Jane... "
"10284","8.78232285939751","0.445453222112551","19.7154772340574","positive","TRUST NEWS: GALLERIA MALL PARTY HQ * CRIME*SCENE*IMAGES * CARROLL*TRUST "
"10285","8.78232285939751","0.445453222112551","19.7154772340574","positive","TRUST NEWS: GALLERIA MALL PARTY HQ * CRIME*SCENE*IMAGES * CARROLL*TRUST "
"10286","1.03127774142571","8.78232285939751","0.117426534862834","negative","GRANT SHAPPS NEWS The Galleria Outlet Mall Hatfield I PARTY CENTRAL OFFICE DIRECTOR CRIMINAL CASE "
"10287","8.78232285939751","17.8123396772424","0.493047124551418","negative","party calls for season ticket fare cap but when proposed similar one last year, they criticised it as being too costly"
"10288","9.47547003995745","27.5355036756473","0.344118275502535","negative",". TL looks exactly like a bitter conservative who is disappointed by the party's pathetic 2016 lineup. Wait a sec, he is."
"10289","1.03127774142571","9.47547003995745","0.108836578774127","negative","David Cameron and Conservative campaign are panicked and desperate, says Ed Miliband - via "
"10290","9.47547003995745","9.47547003995745","1","neutral","Savage Sajid Javid might be the leader of the Conservative party when Big Dave resigns"
"10291","9.47547003995745","9.47547003995745","1","neutral","I like the new party symbols for the General Election . "
"10292","9.47547003995745","0.445453222112551","21.2715265477714","positive","UK Conservative Party pledges 3 days’ annual volunteering… "
"10293","1.03127774142571","0.445453222112551","2.31512017476245","positive","Hashtag the Party Name: "
"10294","1.03127774142571","0.445453222112551","2.31512017476245","positive","Loving political party hashflags. What's yours? "
"10295","24.9775602759011","0.445453222112551","56.0722406663613","positive","party pledge to protect armed forces from human rights claims pic.twitter.com/CqSm81OVz9"
"10296","1.03127774142571","9.47547003995745","0.108836578774127","negative","Last year Scottish Labour campaigned, hugged and highfived with the Conservative Party. Remember that on 7th May. "
"10297","25.670707456461","0.445453222112551","57.6282899800754","positive","Convinced she will have a big future in the Conservative Party - excellent political opinions and views, sound as a pound"
"10298","9.47547003995745","9.47547003995745","1","neutral","UK Conservative Party pledges 3 days' annual volunteering leave as election nears - BBCNews "
"10299","9.47547003995745","0.445453222112551","21.2715265477714","positive","Conservatives promise paid volunteering leave for employees: The Conservative party has announced that pub... "
"10300","17.2265151579293","0.445453222112551","38.6718836070664","positive","Scottish politics: Not many countries can say that the leader of their CONSERVATIVE party is a state school educated woman (and lesbian)."
"10301","16.5333679773693","9.47547003995745","1.74485992859976","neutral","""a real Scottish Labour Party and a real Scottish Conservative party..."", ""...unilateral declaration of independence..."" FFS"
"10302","9.47547003995745","18.5054868578024","0.512035706640291","negative","This is how the Conservative Party's policies viciously perpetuate poverty among those out of work "
"10303","9.47547003995745","9.47547003995745","1","neutral","UK Conservative Party pledges 3 days' annual volunteering leave as election nears - "
"10304","8.78232285939751","0.445453222112551","19.7154772340574","positive","Decorate la cogency yet gnarl in passage to your conservative party coupled with ease vest-pocket toilets: rgZC "
"10305","8.78232285939751","8.78232285939751","1","neutral","David Cameron's gamble to pass the same-sex marriage act may be gradually paying off pic.twitter.com/vuZU2XrVad"
"10306","8.78232285939751","0.445453222112551","19.7154772340574","positive","“ Volunteering leave proposals are a good thing for businesses and charities: pic.twitter.com/0TTEoQzRfj”"
"10307","1.03127774142571","9.47547003995745","0.108836578774127","negative","A spokesman for the Conservative Party said: ‘there’s no difference between SNP and Labour. They both add up to the same thing. Chaos'"
"10308","9.47547003995745","0.445453222112551","21.2715265477714","positive","is 2% ahead of the party. Will remain or will become the next "
"10309","16.5333679773693","9.47547003995745","1.74485992859976","neutral","RT Decided to become proof-reader for the Conservative Party. Simple mistake David, I'm here to help pic.twitter.com/e2G09clML8"
"10310","9.47547003995745","25.4560621339674","0.372228429915474","negative","PARTY HQ Radcliffes Le Brasseur Solicitors Westminster Offshore Tax Evasion Fraud PM CAMERON TAX HAVEN "
"10311","1.03127774142571","8.78232285939751","0.117426534862834","negative","The Conservative Party has the highest proportion of candidates from Black & Ethnic Minority backgrounds "
"10312","1.03127774142571","0.445453222112551","2.31512017476245","positive","Joe Churchill & Tom Murray prospective candidates for MP & council seats in Bury St Edmunds for Conservative Party pic.twitter.com/u9aHLIzcVN"
"10313","1.03127774142571","0.445453222112551","2.31512017476245","positive","Read The Tea Party Conservative Daily "
"10314","9.47547003995745","18.5054868578024","0.512035706640291","negative","General Election Tweets Will Now Have Little Party Flags Next To Them As if this is happening "
"10315","25.670707456461","0.445453222112551","57.6282899800754","positive","Dear America, Not every single person from England sounds like a member of the Conservative party. Peace xo"
"10316","1.03127774142571","9.47547003995745","0.108836578774127","negative","So now when I say on here a little version of the party logo should appear?"
"10317","1.03127774142571","0.445453222112551","2.31512017476245","positive","Surprised all of sudden by party flags in tweets? We were "
"10318","17.2265151579293","0.445453222112551","38.6718836070664","positive","Many people say work commitments prevent them from – paid leave proposals could help change this: "
"10319","17.2265151579293","17.8123396772424","0.967111309916146","negative",". welcomes rail fare pledge but explains we need lower, simpler fares. "
"10320","1.03127774142571","9.47547003995745","0.108836578774127","negative","for a Conservative Party, this is a pathetic proposal for a Defence budget"
"10321","8.78232285939751","8.78232285939751","1","neutral","David Cameron's gamble to pass the same-sex marriage act may be gradually paying off pic.twitter.com/HYlRE1jwIZ"
"10322","1.03127774142571","0.445453222112551","2.31512017476245","positive","Read The Tea Party Conservative Daily "
"10323","8.78232285939751","0.445453222112551","19.7154772340574","positive","Which party is going to stand up for re: British citizenship by descent? "
"10324","8.78232285939751","0.445453222112551","19.7154772340574","positive","Volunteering leave proposals are a good thing for businesses and charities. Read more: pic.twitter.com/39isF26nhs"
"10325","1.03127774142571","0.445453222112551","2.31512017476245","positive","The Tea Party Conservative Daily is out! Stories via "
"10326","1.03127774142571","9.47547003995745","0.108836578774127","negative",". and campaign are 'panicked' and 'desperate', says pic.twitter.com/Y4A3b6wHNx"
"10327","1.03127774142571","9.47547003995745","0.108836578774127","negative","Approx. 80 seats were won in last elections by parties other than Conservative or Labour "
"10328","17.2265151579293","0.445453222112551","38.6718836070664","positive","Nice of Twitter to brighten up the coverage with their new party hashflags "
"10329","9.47547003995745","8.78232285939751","1.07892526745566","neutral","The Liberals destroyed the Labour Party. And UKIP will destroy the Conservative Party."
"10330","9.47547003995745","8.78232285939751","1.07892526745566","neutral","The Conservative party also consider changes to UK tax rules in wake of Ed Miliband's proposal: "
"10331","1.03127774142571","0.445453222112551","2.31512017476245","positive","Footband conservative party basics: Orvq "
"10332","8.78232285939751","0.445453222112551","19.7154772340574","positive","Conservative Party Spokesman on 3 days off: 'It definitely won't include trade unions' "
"10333","8.78232285939751","8.78232285939751","1","neutral","T Party Lawmakrs Fight Modest Increase 2 Pre-K Fundin "
"10334","9.47547003995745","17.1191924966825","0.553499824351745","negative","If the Conservative Party continue this scaremongering tactic then I suspect they will lose voters. No London government can change much."
"10335","1.03127774142571","8.78232285939751","0.117426534862834","negative","It is, it seems,a very considerable problem in the misnamed ""Conservative"" Party. Both David Cameron-Levita + George Osborne"
"10336","9.47547003995745","0.445453222112551","21.2715265477714","positive","Support your party using new 'hashflags' (see them all via "
"10337","17.9196623384892","0.445453222112551","40.2279329207804","positive","Conservative party promise 3 days of extra work away from work for workers ..... doh! "
"10338","1.03127774142571","9.47547003995745","0.108836578774127","negative","Fourth instalment of ‘My Vote, Our Election’ "
"10339","9.47547003995745","0.445453222112551","21.2715265477714","positive","Uncovering the unparalleled punk conservative party canned foods: oebgdgDp "
"10340","17.2265151579293","0.445453222112551","38.6718836070664","positive","The party will commit to no further reduction in the size (man power) of the regular armed forces - Fallon "
"10341","16.5333679773693","0.445453222112551","37.1158342933523","positive","Wealthy Francis Maude seems to be argueing for the hereditary principle in Party Leadership Elections "
"10342","1.03127774142571","9.47547003995745","0.108836578774127","negative","To modernize, or not to modernize: that is the question for the "
"10343","8.78232285939751","0.445453222112551","19.7154772340574","positive","Conservative Party Spokesman on 3 days off: 'It definitely won't include trade unions'. gonna take that? "
"10344","17.9196623384892","0.445453222112551","40.2279329207804","positive","just type and Twitter adds them, not sure your party affiliation, but here are a few "
"10345","8.78232285939751","8.78232285939751","1","neutral","Michael Fallon describes his junior coalition partners, the Liberal Democrats, as ""an increasingly pointless party"" "
"10346","1.03127774142571","0.445453222112551","2.31512017476245","positive","Conservative Party volunteering proposal – NCVO comment "
"10347","9.47547003995745","0.445453222112551","21.2715265477714","positive","Still the Tory party at praise! "
"10348","1.03127774142571","0.445453222112551","2.31512017476245","positive","Have you noticed that the Conservative party are now the Conservative party candidate party? "
"10349","9.47547003995745","9.47547003995745","1","neutral","So the Party will freeze rail fares if they're elected? What a bunch of 1970s Marxists."
"10350","16.5333679773693","17.8123396772424","0.928197433742679","negative","I had a dream I met the leader of the Conservative party (who was woman) nd She was bare calm and told me I didn't have to pay for uni"
"10351","1.03127774142571","0.445453222112551","2.31512017476245","positive","EconomyUK industrial output disappoints in February: Perhaps not the news the UK's Conservative Party had been... "
"10352","17.9196623384892","9.47547003995745","1.89116342122587","neutral","Kicking myself ,just missed an opinion survey for the Conservative Party : what a great chance missed"
"10353","1.03127774142571","0.445453222112551","2.31512017476245","positive","the Conservative Party at prayer, or so the saying goes..."
"10354","8.78232285939751","9.47547003995745","0.926848253686942","negative","Well said. We lack a true Conservative party in Oz. Tony Abbott is small L."
"10355","17.2265151579293","0.445453222112551","38.6718836070664","positive","Many people say work commitments prevent them from – paid leave proposals could help change this: "
"10356","1.03127774142571","9.47547003995745","0.108836578774127","negative","Twitter has added a bit of colour to the Election with ""hashflags"" for each party "
"10357","25.670707456461","0.445453222112551","57.6282899800754","positive","Don't trust any UK party to govern by themselves. I think another Conservative/Lib Dem coalition would probably be the best outcome "
"10358","17.9196623384892","0.445453222112551","40.2279329207804","positive","This new Tory policy could be a massive vote winner in London: Conservative party’s new pledge could win over ... "
"10359","17.9196623384892","18.5054868578024","0.968343198759661","negative","II think the Conservative Party may be losing the election....hopefully there will be a 2nd election in a few months"
"10360","16.5333679773693","8.78232285939751","1.88257346513717","neutral","Around 15m people in the UK volunteer at least once a month. Proposals to encourage are a good thing - "
"10361","8.78232285939751","0.445453222112551","19.7154772340574","positive","anyone with a social conscience opposes the conservative party."
"10362","1.03127774142571","0.445453222112551","2.31512017476245","positive","Twitter has added party logos for "
"10363","1.03127774142571","0.445453222112551","2.31512017476245","positive","Twitter launches 'official' hashtags. Proving that the Lib Dems really are the only plural party. "
"10364","1.03127774142571","9.47547003995745","0.108836578774127","negative","CONSERVATIVE PARTY must talk more about social inequality and their plans to iron it out!"
"10365","9.47547003995745","26.8423564950873","0.353004403383572","negative","The Conservative Party's 'Aussie Rules' election campaign has merely managed to shoot itself down under in the foot. Let's hope it's fatal."
"10366","17.9196623384892","9.47547003995745","1.89116342122587","neutral","Blog comment: Conservative Party Pledges Rail Fare Freeze: The Conservative Party are promising a re... "
"10367","8.78232285939751","0.445453222112551","19.7154772340574","positive","We've welcomed volunteering leave proposals - would be a good thing for charities and employers: "
"10368","16.5333679773693","9.47547003995745","1.74485992859976","neutral","A conservative party candidate in the upcoming general election is called ""Laetitia Glossop."" Could there be a more class appropriate name?"
"10369","17.2265151579293","0.445453222112551","38.6718836070664","positive","Straight a brothers sewing conservative party has the the best applique melting pot invaluableness - double-check out of it the pr: kECIl"
"10370","9.47547003995745","9.47547003995745","1","neutral","Conservative Party Pledges Rail Fare Freeze "
"10371","9.47547003995745","9.47547003995745","1","neutral","The cutting of police& fire service, another inexplicable departure from sensible conservative party that I grew up with b*s up"
"10372","8.78232285939751","8.78232285939751","1","neutral","David Cameron's gamble to pass the same-sex marriage act may be gradually paying off pic.twitter.com/iXicdXC0HL"
"10373","17.2265151579293","0.445453222112551","38.6718836070664","positive","Well, Conservative Party HQ should be congratulated for giving Ed Miliband the rounded personality that he has avoided showing up to now."
"10374","1.03127774142571","8.78232285939751","0.117426534862834","negative","Six months later Walus and former Conservative Party MP Clive Derby-Lewis were convicted of murder and (cont)"
"10375","17.9196623384892","9.47547003995745","1.89116342122587","neutral","The best optical illusion I've ever seen. If you look a lot closer to them, you can see the Conservative party pic.twitter.com/mYlhRAgzST"
"10376","9.47547003995745","0.445453222112551","21.2715265477714","positive","Something tells me that Conservative Party Membership have all embraced Federalism. Just have to wait for Leadership."
"10377","1.03127774142571","8.78232285939751","0.117426534862834","negative","The Conservative Party's targeting of Ed Miliband represents a change of tactics. Usually, they victimise poor... "
"10378","8.78232285939751","9.47547003995745","0.926848253686942","negative","After hustings event last night, thought the 2 candidates most aligned Green Party Richard Chaloner & Welsh Conservative Glyn Davies"
"10379","25.670707456461","8.78232285939751","2.92299746518566","positive","Conservative policy on volunteering good to see. Faint glimmer of party's detoxification era after week of personal attacks on opponents."
"10380","16.5333679773693","0.445453222112551","37.1158342933523","positive","Who stabbed Margaret Thatcher in the back, was it a) benefit claimants b) immigrants c) the Conservative Party?"
"10381","9.47547003995745","0.445453222112551","21.2715265477714","positive","then vote Conservative the only Party that will deliver it "
"10382","8.78232285939751","34.4860789518123","0.25466284153873","negative","""whatever the election result the deep problems for British capital & the Conservative Party won’t go away"" "
"10383","8.78232285939751","0.445453222112551","19.7154772340574","positive","it was all going so well, until you said ""I'm a conservative party member"""
"10384","8.78232285939751","18.5054868578024","0.474579400524914","negative","It concerns me that leading lights in the Conservative and Labour Party had anything to do with this vile group"
"10385","34.1148997549927","0.445453222112551","76.5846963530843","positive","fairly sure i just saw the conservative party jolly up busses in exeter getting loaded up with beers...."
"10386","9.47547003995745","18.5054868578024","0.512035706640291","negative","Represented the Conservative party on cross party debate on engaging with BME voters. pic.twitter.com/iG0DbEttdm"
"10387","9.47547003995745","0.445453222112551","21.2715265477714","positive","Selling conservative party manufacturers are not recurrently the exemplar marketing counterstatement: lpXR"
"10388","25.670707456461","9.47547003995745","2.70917509613869","positive","The Labour Party are a Virtual Party they don't exist they live in the past they live in a fantasy world, VOTE CONSERVATIVE at the election"
"10389","24.9775602759011","18.5054868578024","1.34973807864828","neutral","Is there anybody that can get rid of and get back to a real conservative party. Defence is a joke."
"10390","1.03127774142571","27.5355036756473","0.0374526557993482","negative","Fallon comments confirm entrench Conservative nasty party starter stereotype and borderline anti semitic "
"10391","1.03127774142571","8.78232285939751","0.117426534862834","negative","5 Most Deranged Right-Wing Moments This Week: Conservative Heads Explode Over Indiana and Iran "
"10392","8.78232285939751","18.5054868578024","0.474579400524914","negative","Commuters Misery no political party care about it Increases all the way"
"10393","17.2265151579293","8.78232285939751","1.96149873259283","neutral","""A successful Conservative Party will always require a mass membership, grassroots movement to fight & win elections"" "
"10394","1.03127774142571","17.8123396772424","0.0578968153601572","negative","Did I miss something? When was the BBC appointed election agent for the Conservative Party?"
"10395","8.78232285939751","9.47547003995745","0.926848253686942","negative","was killed by Polish far-right immigrant Janusz Waluz - as part of a plot with senior Conservative Party MP - Clive-Derby Lewis. TM"
"10396","1.03127774142571","9.47547003995745","0.108836578774127","negative",". Oh silly me, I mistook this for a campaign ad on behalf of the Conservative Party."
"10397","17.2265151579293","17.8123396772424","0.967111309916146","negative","unlike the conservative party whose left hand doesn't know what the right hand is doing"
"10398","17.2265151579293","9.47547003995745","1.81801167491282","neutral","“Is the Conservative party going to be relentlessly positive from here on out?” ERIC PICKLES. “We will be resentfully positive” "
"10399","8.78232285939751","9.47547003995745","0.926848253686942","negative","And STILL they leave the A councillor in has left the party to sit as an Independent."
"10400","1.03127774142571","0.445453222112551","2.31512017476245","positive","Binge only conservative party armament: jHvPuxsi "
"10401","17.2265151579293","0.445453222112551","38.6718836070664","positive","Britain's Conservative Party will commit to building 4 Trident missile-armed."
"10402","1.03127774142571","0.445453222112551","2.31512017476245","positive","Also implicated in the assassination of was Conservative Party MP Clive Derby-Lewis, who remains imprisoned today."
"10403","25.670707456461","8.78232285939751","2.92299746518566","positive","Politically advantageous. Shows the Conservative Party is willing to divide business if it's in society's interests. "
"10404","1.03127774142571","8.78232285939751","0.117426534862834","negative","connection with the murder. He was linked to co-conspirator Clive Derby-Lewis, a Conservative Party (CP) Memebr of"
"10405","16.5333679773693","9.47547003995745","1.74485992859976","neutral","Third Party Debate, Free and Equal - [excerpt from""$wing $tate, Money and Politics in Ohio 2012""... "
"10406","17.9196623384892","8.78232285939751","2.0404240000485","positive","'you know what? The Conservative party can throw what they like at me but I'm going to concentrate on what matters to the British people.'"
"10407","8.78232285939751","17.8123396772424","0.493047124551418","negative","Wildrose needs to go national. We need a real conservative party on the national scene. "
"10408","17.2265151579293","17.8123396772424","0.967111309916146","negative","Attacks on Muslims will become hate crime as Conservatives tries to establish extent of “Islamophobia” in Britain "
"10409","1.03127774142571","27.5355036756473","0.0374526557993482","negative","British Conservatives Focus on Opposition Criticism in Election Campaign: UK Conservative party candidates are... "
"10410","1.03127774142571","0.445453222112551","2.31512017476245","positive","How the GOP Became the Israel Party | The American Conservative via "
"10411","8.78232285939751","0.445453222112551","19.7154772340574","positive","Mayor of Crewkerne Hits Back at Conservative Party Claims over "
"10412","8.78232285939751","0.445453222112551","19.7154772340574","positive","Australian Labor Party should've elected conservative ALP Member that don't have strong Union links, i.e. Jun 2010 to Jun 2013"
"10413","17.2265151579293","0.445453222112551","38.6718836070664","positive","all of the debates they've shown for the past two nights have pretty much confirmed that the conservative party makes the most sense"
"10414","1.03127774142571","8.78232285939751","0.117426534862834","negative","Topic: the governing conservative party lost 1,035 "
"10415","8.78232285939751","0.445453222112551","19.7154772340574","positive",". Thanks for the RT of Conservative Speak & your contribution"
"10416","9.47547003995745","9.47547003995745","1","neutral","The UK Conservative Party has been sitting on their hands British people have been suffering from massive migration pic.twitter.com/JeBsSKVRdS"
"10417","9.47547003995745","9.47547003995745","1","neutral","Someone tell Adam Baldwin that in Canada, ""Liberals"" are the centrist party. He is retweeting Rick Mercer like he's Conservative. lulz."
"10418","9.47547003995745","0.445453222112551","21.2715265477714","positive","it's like a conservative British party? idk"
"10419","1.03127774142571","9.47547003995745","0.108836578774127","negative","Rand Paul is not a Libertarian. Look at his stance and vote in the Senate on any issues. He's a Tea Party Conservative"
"10420","17.2265151579293","18.5054868578024","0.930886892644283","negative","This Conservative Party poster from the 1987 election is pretty shocking - Mirror Online "
"10421","24.9775602759011","0.445453222112551","56.0722406663613","positive","Cons claim exclusive trademark or the like, to use *conservative* bc MacKay sold it to Reform Party."
"10422","16.5333679773693","0.445453222112551","37.1158342933523","positive","You are a representative of the core values of the Conservative Party, and your party backed out of this deal, the only... 1/2"
"10423","17.9196623384892","8.78232285939751","2.0404240000485","positive","Party like (conservative) rock stars? Lol! Be thinking!!!"
"10424","1.03127774142571","0.445453222112551","2.31512017476245","positive","I am 94% Conservative. Which political party do you side with?... "
"10425","9.47547003995745","9.47547003995745","1","neutral","corruption in the Conservative party like story there's nothing PM HARPER can do to save this Party."
"10426","1.03127774142571","0.445453222112551","2.31512017476245","positive","The Economist | The gay vote: Coming out "
"10427","8.78232285939751","8.78232285939751","1","neutral","The British People cannot trust the UK Conservative Party, massive uncontrolled migration to the UK. pic.twitter.com/3VqHUOCDZB"
"10428","8.78232285939751","8.78232285939751","1","neutral","the would rather fight w/Tea Party than for conservative rights. They side w/Dems constantly."
"10429","1.03127774142571","9.47547003995745","0.108836578774127","negative","Coulter loves to pretend she's a conservative tea party type.....but at the end of the day...she embraces establishment candidate "
"10430","8.78232285939751","18.5054868578024","0.474579400524914","negative","PM Harper misleading about story of corruption, it is not good News for the Conservative party."
"10431","1.03127774142571","0.445453222112551","2.31512017476245","positive","Nope? It's Stephen Harper, who is also the leader of the Conservative Party of Canada."
"10432","1.03127774142571","27.5355036756473","0.0374526557993482","negative","Lack of criticism of Israeli brutality is winning the conservative party votes from the Jewish community."
"10433","1.03127774142571","0.445453222112551","2.31512017476245","positive","Conservative Speak is out! Stories via "
"10434","16.5333679773693","8.78232285939751","1.88257346513717","neutral","and the party of 'freedom' forbidding the use of words Classic bullsh*t "
"10435","9.47547003995745","9.47547003995745","1","neutral","The Conservative Party are getting pretty desperate now aren't they? They were in a coalition with a party wanting to scrap Trident..."
"10436","9.47547003995745","0.445453222112551","21.2715265477714","positive","""I'm calling on behalf of the conservative party-"" ""No thank you"""
"10437","1.03127774142571","0.445453222112551","2.31512017476245","positive","Not the Nine O'Clock News Conservative Party Political Broadcast. "
"10438","17.9196623384892","8.78232285939751","2.0404240000485","positive","Not excited to see the PC Party gathering around another social conservative who cannot be elected in Ontario. Great job guys wtf "
"10439","9.47547003995745","0.445453222112551","21.2715265477714","positive","To reiterate, the Republican Party is dominated by neoliberal policies, like, for instance, children in coal mines. Not conservative. "
"10440","9.47547003995745","26.8423564950873","0.353004403383572","negative","More wild anti-conservative left wing librul nonsense calling GOP party of Jeff Davis which of course is the truth"
"10441","8.78232285939751","0.445453222112551","19.7154772340574","positive","Conservative party shops manufacturing clear crafted dies: uqa "
"10442","24.2844130953411","0.445453222112551","54.5161913526473","positive","I see no reason a group, perhaps lead by PCers who never embraced cldn't rebirth Progressive Conservative Party. "
"10443","8.78232285939751","0.445453222112551","19.7154772340574","positive","Mayor of Crewkerne Hits Back at Conservative Party Claims over "
"10444","1.03127774142571","9.47547003995745","0.108836578774127","negative","RT responds to Conservative Party rail fare announcement "
"10445","1.03127774142571","0.445453222112551","2.31512017476245","positive","And Steven Harper and the Conservative Party wants more of these. More pipelines. More supertankers in BC coast."
"10446","1.03127774142571","0.445453222112551","2.31512017476245","positive","Conservative party member, then Labour Party. Also founder of British union of fascists."
"10447","24.9775602759011","0.445453222112551","56.0722406663613","positive","Progressive Conservative party learned its lesson when formed, wld be glad if became historical footnote. "
"10448","33.4217525744328","26.8423564950873","1.24511246173747","neutral","Rebirthing Progressive Conservative Party of Canada right before the elxn is best way to expose lack of integrity, principles "
"10449","17.2265151579293","0.445453222112551","38.6718836070664","positive","From a strategic point of view the best time for rebirthing Progressive Conservative Party of Canada is this pre-elxn period. "
"10450","1.03127774142571","0.445453222112551","2.31512017476245","positive","Hahaha! Labour or conservative party?"
"10451","1.03127774142571","17.8123396772424","0.0578968153601572","negative","Farage condemns the negative nasty politics of the Conservative Party.... "
"10452","9.47547003995745","0.445453222112551","21.2715265477714","positive","Where by contest the Conservative party All agree 100% on every issue? "
"10453","1.03127774142571","18.5054868578024","0.0557282145209216","negative","Nutbag Conservative Columnist: Genocide Of Christians In United States Is Imminent via @ nut party"
"10454","8.78232285939751","17.1191924966825","0.513010345616444","negative","I'm very (Tea Party) Conservative. But that thinking makes ZERO sense to me. That cop is guilty. The end."
"10455","1.03127774142571","0.445453222112551","2.31512017476245","positive","Or McDonalds. Or Oxfam. Or the Conservative Party. In either scenario demand for their services exists in a social context."
"10456","17.2265151579293","0.445453222112551","38.6718836070664","positive","Conservative Party Minister says the Eurozone ""doesn't work"""
"10457","25.670707456461","0.445453222112551","57.6282899800754","positive","Delighted and proud to have been nominated to stand as a Conservative Party Candidate for Crown Wood and Forest... "
"10458","8.78232285939751","9.47547003995745","0.926848253686942","negative","A wee llist of three things that Scotland can well do without, the Conservative Party, the Labour Party and Trident Nuclear Submarines"
"10459","8.78232285939751","0.445453222112551","19.7154772340574","positive","Western Gazette - Crewkerne published Mayor of Crewkerne hits back at Conservative Party cl... "
"10460","1.03127774142571","0.445453222112551","2.31512017476245","positive","This Conservative Anti-Tax Utopia Is Imploding "
"10461","16.5333679773693","9.47547003995745","1.74485992859976","neutral","6 in 11 mainstream newspapers are endorsed by the Conservative Party, there is no objective impartial element within any of them. Unfair."
"10462","8.78232285939751","0.445453222112551","19.7154772340574","positive","Why does the Conservative Party allow Liz Truss to go on and display all the traits that make people turn off politicians?"
"10463","17.2265151579293","0.445453222112551","38.6718836070664","positive","this is true. But it can only be had through a political solution. Better to start a viable conservative party in B.C."
"10464","1.03127774142571","17.8123396772424","0.0578968153601572","negative","Liz Truss really is a an unlikeable liability for the conservative party. Cant believe they let her loose on tv so close to "
"10465","9.47547003995745","9.47547003995745","1","neutral","Everyone is an anti-austerity party, some of them just pretend to be fiscally conservative..."
"10466","9.47547003995745","8.78232285939751","1.07892526745566","neutral","This telegraph chap is doing a better job for the Conservative party than their party representative "
"10467","17.9196623384892","9.47547003995745","1.89116342122587","neutral","ah... The conservative party damn sure ruined Canada's name is the world!"
"10468","1.03127774142571","0.445453222112551","2.31512017476245","positive","“ RT Another vote winning policy from the Conservative Party! /ht pic.twitter.com/4b2VaDrRrf”"
"10469","1.03127774142571","9.47547003995745","0.108836578774127","negative","Which party grandees decide who goes on The conservative lady is a shambles"
"10470","9.47547003995745","18.5054868578024","0.512035706640291","negative","Liz Truss, Conservative MP on Question Time is doing wonders for the Labour Party. What a wonderfully stupid woman."
"10471","17.2265151579293","9.47547003995745","1.81801167491282","neutral","is not helping the Conservative party tonight on which is a real shame given that is the best choice for "
"10472","8.78232285939751","9.47547003995745","0.926848253686942","negative","WHAT? The Conservative Party is NOT the only party offering a referendum. Get your facts right Liz "
"10473","1.03127774142571","8.78232285939751","0.117426534862834","negative","If you haven't guessed yet Labour and conservative are the same bloody party. "
"10474","17.2265151579293","0.445453222112551","38.6718836070664","positive","Liz Truss is making a right hash of promoting the Conservative Party... Blaming the breaking of their EU promise of their coalition partner"
